suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub017,pre,Frequency,pre-Frequency,1,133.3,white,2246.64115905762,1,1,135,0.2,135,0.2,1,3,62,190,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,908.241033554077,1,2,135,0.2,135,0.6,1,3,63,191,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1224.08819198608,1,1,135,0.6,135,0.6,1,3,64,192,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,1101.69100761414,1,2,45,0.2,45,0.6,1,4,1,193,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,597.867965698242,1,2,135,0.6,45,0.2,1,4,2,194,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1291.57304763794,1,1,135,0.6,135,0.2,1,4,3,195,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1647.40395545959,0,1,135,0.2,45,0.6,1,4,4,196,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1271.90208435059,1,1,45,0.2,45,0.2,1,4,5,197,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1302.55818367004,1,1,135,0.2,135,0.2,1,4,6,198,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,658.444881439209,1,1,45,0.6,45,0.2,1,4,7,199,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,2712.53705024719,0,2,45,0.2,135,0.2,1,4,8,200,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,809.311866760254,1,1,45,0.2,45,0.6,1,4,9,201,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1271.77405357361,1,1,135,0.6,135,0.2,1,4,10,202,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,1562.40105628967,0,1,45,0.6,45,0.2,1,4,11,203,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1573.67014884949,1,1,135,0.6,135,0.6,1,4,12,204,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,721.20189666748,1,2,45,0.2,45,0.6,1,4,13,205,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1161.77105903625,0,2,45,0.2,45,0.2,1,4,14,206,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1110.90207099915,0,2,135,0.2,45,0.2,1,4,15,207,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,910.493850708008,1,1,45,0.6,45,0.6,1,4,16,208,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1030.28607368469,1,2,45,0.6,45,0.2,1,4,17,209,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,648.936033248901,1,1,135,0.2,135,0.6,1,4,18,210,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,589.827060699463,1,1,45,0.6,45,0.2,1,4,19,211,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,922.102928161621,1,2,45,0.6,135,0.2,1,4,20,212,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,721.175909042358,1,1,135,0.2,135,0.2,1,4,21,213,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,899.357080459595,1,1,45,0.2,45,0.2,1,4,22,214,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,769.837141036987,1,2,45,0.2,135,0.6,1,4,23,215,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,837.157011032104,1,1,135,0.2,135,0.2,1,4,24,216,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,741.83201789856,1,1,45,0.2,45,0.6,1,4,25,217,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,688.735008239746,1,2,135,0.2,45,0.6,1,4,26,218,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,721.80700302124,1,2,45,0.6,135,0.2,1,4,27,219,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,839.915037155151,1,1,45,0.6,45,0.6,1,4,28,220,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1485.5260848999,1,2,135,0.6,135,0.2,1,4,29,221,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1300.19402503967,0,1,45,0.6,135,0.6,1,4,30,222,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,2099.08890724182,1,1,45,0.6,45,0.6,1,4,31,223,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1172.48606681824,1,1,45,0.6,45,0.6,1,4,32,224,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,1022.24707603455,0,1,135,0.2,45,0.2,1,4,33,225,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,477.399826049805,1,2,135,0.2,45,0.6,1,4,34,226,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,547.693967819214,1,2,45,0.6,135,0.6,1,4,35,227,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,770.461082458496,1,2,45,0.2,135,0.2,1,4,36,228,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,496.894121170044,1,2,135,0.6,135,0.2,1,4,37,229,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,448.14395904541,1,2,135,0.2,135,0.6,1,4,38,230,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1173.2931137085,1,1,135,0.6,135,0.6,1,4,39,231,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,639.958143234253,1,2,135,0.6,45,0.2,1,4,40,232,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,521.353960037231,1,2,45,0.2,135,0.2,1,4,41,233,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,758.800029754639,0,2,135,0.6,45,0.6,1,4,42,234,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,969.83790397644,1,2,45,0.2,135,0.6,1,4,43,235,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,780.334949493408,1,2,45,0.2,135,0.6,1,4,44,236,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,449.109077453613,1,1,135,0.6,135,0.6,1,4,45,237,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1676.02014541626,1,1,135,0.6,45,0.6,1,4,46,238,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,829.381942749023,1,1,45,0.6,135,0.6,1,4,47,239,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,669.033050537109,1,2,135,0.2,45,0.6,1,4,48,240,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,737.812995910645,1,1,135,0.2,45,0.2,1,4,49,241,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,919.533014297485,0,1,135,0.6,45,0.2,1,4,50,242,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,578.348875045776,1,2,135,0.6,45,0.6,1,4,51,243,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,567.96407699585,1,2,45,0.2,135,0.6,1,4,52,244,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,517.421960830688,1,2,45,0.6,135,0.2,1,4,53,245,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,2928.13897132874,0,1,135,0.6,45,0.2,1,4,54,246,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,829.923868179321,1,2,135,0.2,135,0.6,1,4,55,247,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,970.016002655029,1,2,135,0.6,45,0.6,1,4,56,248,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,456.033945083618,1,1,45,0.2,45,0.2,1,4,57,249,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,578.752994537354,1,1,135,0.6,135,0.6,1,4,58,250,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,2717.81015396118,0,1,45,0.6,135,0.2,1,4,59,251,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,455.001831054688,1,1,135,0.2,135,0.6,1,4,60,252,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,597.622871398926,1,1,135,0.2,135,0.2,1,4,61,253,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,427.083015441895,1,2,135,0.2,45,0.2,1,4,62,254,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,688.862085342407,1,1,45,0.6,135,0.6,1,4,63,255,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,900.790214538574,1,1,45,0.2,135,0.2,1,4,64,256,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,969.424962997437,1,1,45,0.2,135,0.6,2,5,1,257,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,898.802042007446,1,2,45,0.2,45,0.2,2,5,2,258,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1401.3819694519,0,2,45,0.2,135,0.2,2,5,3,259,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,839.614152908325,0,1,45,0.2,135,0.2,2,5,4,260,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1445.18899917603,1,2,135,0.2,45,0.2,2,5,5,261,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,809.914112091064,1,1,45,0.6,135,0.2,2,5,6,262,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1593.67918968201,1,1,135,0.2,45,0.2,2,5,7,263,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,749.45592880249,0,2,135,0.2,135,0.6,2,5,8,264,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1119.22216415405,1,1,45,0.2,45,0.6,2,5,9,265,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1524.32584762573,1,1,135,0.6,135,0.2,2,5,10,266,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1547.17707633972,0,1,45,0.2,45,0.2,2,5,11,267,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1351.83691978455,1,1,45,0.2,135,0.6,2,5,12,268,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,618.657112121582,1,2,45,0.2,45,0.6,2,5,13,269,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,656.198024749756,1,1,45,0.6,135,0.6,2,5,14,270,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,356.564998626709,1,2,135,0.2,135,0.2,2,5,15,271,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,801.508903503418,1,2,45,0.6,45,0.6,2,5,16,272,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,632.082939147949,1,2,135,0.6,45,0.6,2,5,17,273,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,536.997079849243,1,1,45,0.6,135,0.2,2,5,18,274,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,821.280002593994,1,1,45,0.6,135,0.2,2,5,19,275,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1762.37392425537,0,1,135,0.2,135,0.2,2,5,20,276,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,525.791883468628,1,1,135,0.2,45,0.6,2,5,21,277,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,548.583984375,0,1,135,0.6,135,0.2,2,5,22,278,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,668.253898620605,1,1,45,0.2,135,0.6,2,5,23,279,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,737.805843353271,1,2,135,0.2,135,0.6,2,5,24,280,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,498.070001602173,1,1,45,0.6,45,0.2,2,5,25,281,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,587.88800239563,1,2,45,0.6,135,0.6,2,5,26,282,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,535.299062728882,1,2,45,0.2,135,0.2,2,5,27,283,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,2306.84685707092,1,1,135,0.2,45,0.6,2,5,28,284,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,580.556154251099,1,1,135,0.6,45,0.2,2,5,29,285,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,611.196041107178,1,2,45,0.6,45,0.6,2,5,30,286,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,669.30103302002,1,2,135,0.6,135,0.6,2,5,31,287,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,879.618167877197,0,1,135,0.2,45,0.2,2,5,32,288,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,668.788909912109,1,2,45,0.2,45,0.6,2,5,33,289,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1255.70106506348,1,1,135,0.6,45,0.6,2,5,34,290,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,862.205982208252,1,1,135,0.6,45,0.2,2,5,35,291,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,678.340911865234,1,2,45,0.6,45,0.6,2,5,36,292,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1190.68098068237,1,1,45,0.6,45,0.2,2,5,37,293,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,620.509147644043,1,1,135,0.2,135,0.6,2,5,38,294,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,597.66697883606,1,2,135,0.6,135,0.6,2,5,39,295,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,671.45299911499,1,1,135,0.6,45,0.2,2,5,40,296,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,778.778076171875,0,2,135,0.2,45,0.6,2,5,41,297,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,730.293035507202,1,1,135,0.6,45,0.6,2,5,42,298,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,488.385200500488,1,2,45,0.6,45,0.6,2,5,43,299,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,659.066200256348,1,1,45,0.2,135,0.2,2,5,44,300,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,548.470973968506,1,2,135,0.6,135,0.6,2,5,45,301,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,629.983901977539,1,1,45,0.6,135,0.2,2,5,46,302,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1132.53903388977,0,1,45,0.6,45,0.2,2,5,47,303,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,789.630889892578,1,2,45,0.6,45,0.2,2,5,48,304,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,478.417158126831,1,2,135,0.2,135,0.2,2,5,49,305,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,568.383932113647,1,2,135,0.6,135,0.6,2,5,50,306,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,641.893148422241,1,2,135,0.6,45,0.6,2,5,51,307,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,562.879085540771,1,1,45,0.2,135,0.6,2,5,52,308,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,730.033159255981,1,2,135,0.2,135,0.2,2,5,53,309,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,609.426975250244,1,2,135,0.2,135,0.6,2,5,54,310,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1975.81601142883,1,1,45,0.6,135,0.6,2,5,55,311,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,2190.80710411072,0,2,135,0.2,45,0.6,2,5,56,312,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,3232.88488388062,0,1,135,0.6,135,0.2,2,5,57,313,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,711.575031280518,0,2,135,0.2,45,0.2,2,5,58,314,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,529.624223709106,1,1,135,0.6,135,0.2,2,5,59,315,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,707.782030105591,1,2,45,0.2,45,0.2,2,5,60,316,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,481.963872909546,1,2,45,0.2,45,0.2,2,5,61,317,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,994.055986404419,1,1,45,0.2,45,0.6,2,5,62,318,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,810.849905014038,1,1,135,0.6,45,0.2,2,5,63,319,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1091.62497520447,1,2,45,0.6,135,0.6,2,5,64,320,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1000.18095970154,0,1,135,0.6,135,0.2,2,6,1,321,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,930.613994598389,1,2,45,0.2,45,0.2,2,6,2,322,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,291.232109069824,1,1,135,0.2,135,0.6,2,6,3,323,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,804.282903671265,0,1,45,0.2,45,0.2,2,6,4,324,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,699.630975723267,1,2,45,0.2,45,0.2,2,6,5,325,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,497.97797203064,0,2,135,0.2,45,0.2,2,6,6,326,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,508.424043655396,0,1,135,0.6,135,0.6,2,6,7,327,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,662.577152252197,0,2,45,0.6,135,0.6,2,6,8,328,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,629.642963409424,0,2,45,0.2,135,0.6,2,6,9,329,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,448.139905929565,1,1,45,0.2,135,0.6,2,6,10,330,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,548.691987991333,1,1,135,0.6,135,0.2,2,6,11,331,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1216.1169052124,1,1,135,0.2,45,0.6,2,6,12,332,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1094.92897987366,1,2,135,0.2,135,0.2,2,6,13,333,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,829.566955566406,1,2,45,0.6,45,0.6,2,6,14,334,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1473.0978012085,1,1,45,0.2,135,0.6,2,6,15,335,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,649.643898010254,1,2,45,0.6,135,0.6,2,6,16,336,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,692.028045654297,1,1,135,0.6,45,0.2,2,6,17,337,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,546.961069107056,1,1,45,0.2,135,0.2,2,6,18,338,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,667.937994003296,0,1,45,0.6,45,0.6,2,6,19,339,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,678.998947143555,0,1,135,0.2,45,0.2,2,6,20,340,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,587.944030761719,1,2,45,0.6,135,0.6,2,6,21,341,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,678.184032440186,1,2,135,0.2,135,0.2,2,6,22,342,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,487.535953521729,0,2,45,0.6,135,0.6,2,6,23,343,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,495.085954666138,1,2,45,0.2,45,0.6,2,6,24,344,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,669.029951095581,1,2,135,0.2,135,0.2,2,6,25,345,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,357.209920883179,1,2,45,0.2,45,0.6,2,6,26,346,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,481.41622543335,1,2,135,0.6,45,0.6,2,6,27,347,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1332.31806755066,1,2,45,0.6,45,0.6,2,6,28,348,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,709.802865982056,0,1,135,0.2,135,0.2,2,6,29,349,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,588.932037353516,1,1,135,0.6,45,0.6,2,6,30,350,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,739.553928375244,1,1,135,0.2,45,0.6,2,6,31,351,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1764.29390907288,0,2,135,0.6,135,0.2,2,6,32,352,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,669.461965560913,1,1,135,0.6,45,0.2,2,6,33,353,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,657.341957092285,1,1,45,0.6,135,0.2,2,6,34,354,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,600.559949874878,1,1,45,0.2,45,0.6,2,6,35,355,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,478.06191444397,0,1,135,0.6,135,0.2,2,6,36,356,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1070.96886634827,1,2,135,0.2,135,0.6,2,6,37,357,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,980.376005172729,0,2,45,0.6,135,0.2,2,6,38,358,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,427.626848220825,1,1,135,0.2,45,0.6,2,6,39,359,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,667.701005935669,1,2,135,0.6,45,0.6,2,6,40,360,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,733.006954193115,1,1,45,0.6,45,0.2,2,6,41,361,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,657.238006591797,1,2,45,0.2,45,0.2,2,6,42,362,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,428.033828735352,0,1,135,0.2,135,0.6,2,6,43,363,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,688.535928726196,0,2,135,0.6,45,0.2,2,6,44,364,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,920.408010482788,1,1,135,0.2,45,0.6,2,6,45,365,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,818.848133087158,1,2,45,0.6,45,0.2,2,6,46,366,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,466.081142425537,1,1,135,0.2,45,0.2,2,6,47,367,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1421.21982574463,1,2,135,0.6,135,0.6,2,6,48,368,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,2347.69105911255,1,1,135,0.2,135,0.6,2,6,49,369,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,548.159122467041,1,2,45,0.6,45,0.6,2,6,50,370,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,669.924974441528,0,2,135,0.6,45,0.6,2,6,51,371,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,796.690940856934,1,2,45,0.2,135,0.2,2,6,52,372,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,546.989917755127,1,1,45,0.2,45,0.6,2,6,53,373,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,688.292026519775,1,1,45,0.6,45,0.2,2,6,54,374,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,700.752973556519,1,2,135,0.2,45,0.2,2,6,55,375,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,396.084070205688,1,2,45,0.2,135,0.2,2,6,56,376,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,2096.01807594299,1,1,135,0.6,45,0.2,2,6,57,377,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1452.93092727661,0,2,45,0.2,135,0.2,2,6,58,378,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,517.307043075562,1,1,45,0.2,135,0.6,2,6,59,379,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,335.623025894165,0,2,45,0.6,135,0.2,2,6,60,380,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,495.358943939209,1,2,135,0.6,135,0.6,2,6,61,381,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,507.132053375244,1,2,45,0.6,45,0.2,2,6,62,382,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,480.299949645996,1,2,135,0.6,135,0.6,2,6,63,383,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,770.042181015015,1,1,45,0.6,135,0.2,2,6,64,384,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,982.676029205322,1,2,135,0.2,45,0.6,1,7,1,385,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,448.65608215332,1,2,45,0.2,135,0.2,1,7,2,386,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,415.795087814331,1,1,135,0.6,135,0.2,1,7,3,387,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,2075.63304901123,1,1,135,0.6,135,0.6,1,7,4,388,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,802.837133407593,1,2,135,0.6,45,0.2,1,7,5,389,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,376.744985580444,1,1,135,0.6,135,0.6,1,7,6,390,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,2316.10298156738,1,2,45,0.2,135,0.6,1,7,7,391,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,830.65390586853,1,1,45,0.2,45,0.2,1,7,8,392,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,587.996006011963,1,1,135,0.2,135,0.2,1,7,9,393,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1503.830909729,0,1,135,0.6,45,0.2,1,7,10,394,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,496.476173400879,1,1,45,0.2,45,0.6,1,7,11,395,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,467.550039291382,1,1,135,0.2,135,0.6,1,7,12,396,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,450.289964675903,1,1,45,0.6,45,0.6,1,7,13,397,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,288.414001464844,0,2,135,0.2,135,0.2,1,7,14,398,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,579.653024673462,0,1,45,0.6,135,0.2,1,7,15,399,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,527.699947357178,0,2,45,0.2,45,0.2,1,7,16,400,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1172.17183113098,1,1,135,0.6,135,0.2,1,7,17,401,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,558.917045593262,0,1,45,0.6,135,0.6,1,7,18,402,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,822.787046432495,1,2,135,0.2,135,0.6,1,7,19,403,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,700.690031051636,1,2,45,0.2,45,0.6,1,7,20,404,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,599.18212890625,0,2,135,0.2,135,0.2,1,7,21,405,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,911.013841629028,1,2,135,0.6,45,0.6,1,7,22,406,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,628.401041030884,1,1,135,0.6,45,0.6,1,7,23,407,1
