suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,1300.79698562622,1,1,45,0.2,135,0.2,1,4,8,190,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,1498.26908111572,0,2,45,0.2,45,0.6,1,4,9,191,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,1734.81392860413,1,1,135,0.6,135,0.2,1,4,10,192,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,892.651081085205,1,2,45,0.6,45,0.2,1,4,11,193,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,487.591981887817,1,1,135,0.6,135,0.6,1,4,12,194,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,980.47399520874,0,1,45,0.2,45,0.6,1,4,13,195,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,648.497104644775,1,1,45,0.2,45,0.2,1,4,14,196,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,898.146867752075,1,1,135,0.2,45,0.2,1,4,15,197,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,568.737983703613,1,1,45,0.6,45,0.6,1,4,16,198,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,1743.1628704071,0,1,45,0.6,45,0.2,1,4,17,199,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,588.099002838135,1,1,135,0.2,135,0.6,1,4,18,200,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,1138.78202438354,1,2,45,0.6,135,0.2,1,4,20,201,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,641.252040863037,1,1,135,0.2,135,0.2,1,4,21,202,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,648.658037185669,1,1,45,0.2,45,0.2,1,4,22,203,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,810.723066329956,1,2,45,0.2,135,0.6,1,4,23,204,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,662.816047668457,1,1,45,0.2,45,0.6,1,4,25,205,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,708.753108978271,1,2,135,0.2,45,0.6,1,4,26,206,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,768.44310760498,0,2,45,0.6,45,0.6,1,4,28,207,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,616.48416519165,1,2,135,0.6,135,0.2,1,4,29,208,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,1883.66508483887,0,1,45,0.6,135,0.6,1,4,30,209,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,589.37406539917,1,1,45,0.6,45,0.6,1,4,32,210,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,1223.87003898621,0,1,135,0.2,45,0.2,1,4,33,211,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,642.189025878906,1,2,135,0.2,45,0.6,1,4,34,212,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,728.19709777832,0,1,45,0.6,135,0.6,1,4,35,213,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,1212.00299263,0,1,45,0.2,135,0.2,1,4,36,214,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,387.346029281616,1,2,135,0.6,135,0.2,1,4,37,215,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,557.576894760132,1,2,135,0.2,135,0.6,1,4,38,216,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,160.59398651123,1,1,135,0.6,135,0.6,1,4,39,217,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,730.80587387085,1,2,135,0.6,45,0.2,1,4,40,218,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,1875.83994865417,1,2,45,0.2,135,0.2,1,4,41,219,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,527.523994445801,1,1,135,0.6,45,0.6,1,4,42,220,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,346.79913520813,1,2,45,0.2,135,0.6,1,4,43,221,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,749.469041824341,1,2,45,0.2,135,0.6,1,4,44,222,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,1943.02606582642,1,1,135,0.6,135,0.6,1,4,45,223,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,708.488941192627,1,1,135,0.6,45,0.6,1,4,46,224,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,561.411142349243,1,1,45,0.6,135,0.6,1,4,47,225,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,527.708053588867,1,2,135,0.2,45,0.6,1,4,48,226,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,1613.20495605469,1,1,135,0.2,45,0.2,1,4,49,227,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,668.605089187622,0,1,135,0.6,45,0.2,1,4,50,228,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,536.424160003662,0,1,135,0.6,45,0.6,1,4,51,229,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,617.218017578125,1,2,45,0.2,135,0.6,1,4,52,230,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,979.323148727417,1,2,45,0.6,135,0.2,1,4,53,231,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,628.424167633057,1,2,135,0.6,45,0.2,1,4,54,232,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,1572.56603240967,0,1,135,0.2,135,0.6,1,4,55,233,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,842.76294708252,1,2,135,0.6,45,0.6,1,4,56,234,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,850.027084350586,1,1,45,0.2,45,0.2,1,4,57,235,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,2056.93101882935,0,2,135,0.6,135,0.6,1,4,58,236,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,1303.91097068787,0,1,45,0.6,135,0.2,1,4,59,237,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,779.568910598755,1,1,135,0.2,135,0.6,1,4,60,238,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,851.317167282104,0,2,135,0.2,135,0.2,1,4,61,239,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,476.501226425171,1,2,135,0.2,45,0.2,1,4,62,240,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,787.898063659668,1,1,45,0.6,135,0.6,1,4,63,241,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,1565.45615196228,1,1,45,0.2,135,0.2,1,4,64,242,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,468.270063400269,1,1,45,0.2,135,0.6,2,5,1,243,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,676.167011260986,1,2,45,0.2,45,0.2,2,5,2,244,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,480.53503036499,1,2,135,0.2,45,0.2,2,5,5,245,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,609.845161437988,1,1,45,0.6,135,0.2,2,5,6,246,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,990.31400680542,1,1,135,0.2,45,0.2,2,5,7,247,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,260.118007659912,1,1,135,0.2,135,0.6,2,5,8,248,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,1030.05695343018,1,1,45,0.2,45,0.6,2,5,9,249,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,347.187995910645,1,1,135,0.6,135,0.2,2,5,10,250,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,548.53892326355,1,2,45,0.2,45,0.2,2,5,11,251,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1421.72193527222,1,1,45,0.2,135,0.6,2,5,12,252,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1343.48201751709,0,1,45,0.2,45,0.6,2,5,13,253,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,588.881015777588,0,2,45,0.6,135,0.6,2,5,14,254,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,700.318813323975,1,2,135,0.2,135,0.2,2,5,15,255,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,752.035140991211,1,2,45,0.6,45,0.6,2,5,16,256,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,556.957960128784,1,2,135,0.6,45,0.6,2,5,17,257,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,648.510932922363,1,1,45,0.6,135,0.2,2,5,19,258,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,448.019981384277,1,2,135,0.2,135,0.2,2,5,20,259,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,637.64500617981,1,1,135,0.2,45,0.6,2,5,21,260,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,581.083059310913,0,1,135,0.6,135,0.2,2,5,22,261,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1190.41299819946,1,1,45,0.2,135,0.6,2,5,23,262,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,487.394094467163,1,2,135,0.2,135,0.6,2,5,24,263,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,590.760946273804,1,1,45,0.6,45,0.2,2,5,25,264,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,883.110046386719,1,2,45,0.6,135,0.6,2,5,26,265,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,617.522001266479,0,1,45,0.2,135,0.2,2,5,27,266,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,954.91099357605,0,2,135,0.2,45,0.6,2,5,28,267,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,839.118957519531,0,2,135,0.6,45,0.2,2,5,29,268,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,527.684926986694,1,2,45,0.6,45,0.6,2,5,30,269,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,468.142986297607,1,2,135,0.6,135,0.6,2,5,31,270,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,356.462001800537,1,2,135,0.2,45,0.2,2,5,32,271,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,558.998823165894,1,2,45,0.2,45,0.6,2,5,33,272,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,668.773174285889,1,1,135,0.6,45,0.6,2,5,34,273,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,577.059030532837,1,1,135,0.6,45,0.2,2,5,35,274,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,426.779985427856,1,2,45,0.6,45,0.6,2,5,36,275,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,1230.40008544922,1,1,45,0.6,45,0.2,2,5,37,276,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,688.735008239746,1,2,135,0.6,135,0.6,2,5,39,277,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,618.665933609009,1,1,135,0.6,45,0.2,2,5,40,278,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1575.17313957214,1,1,135,0.6,45,0.6,2,5,42,279,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,869.678020477295,1,2,45,0.6,45,0.6,2,5,43,280,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,802.103042602539,1,2,135,0.6,135,0.6,2,5,45,281,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,496.147155761719,1,1,45,0.6,135,0.2,2,5,46,282,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,1353.03211212158,0,1,45,0.6,45,0.2,2,5,47,283,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1400.5651473999,1,2,45,0.6,45,0.2,2,5,48,284,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,871.756076812744,0,1,135,0.2,135,0.2,2,5,49,285,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1503.12995910645,0,1,135,0.6,45,0.6,2,5,51,286,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,960.541963577271,1,1,45,0.2,135,0.6,2,5,52,287,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,789.898157119751,1,2,135,0.2,135,0.2,2,5,53,288,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,560.324907302856,1,2,135,0.2,135,0.6,2,5,54,289,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,742.318153381348,1,1,45,0.6,135,0.6,2,5,55,290,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,628.668069839478,1,2,135,0.6,135,0.2,2,5,57,291,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,769.35601234436,1,1,135,0.2,45,0.2,2,5,58,292,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,896.607160568237,1,1,135,0.6,135,0.2,2,5,59,293,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1293.34497451782,1,2,45,0.2,45,0.2,2,5,60,294,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,689.04709815979,1,2,45,0.2,45,0.2,2,5,61,295,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,661.087989807129,1,1,45,0.2,45,0.6,2,5,62,296,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,809.030055999756,1,1,135,0.6,45,0.2,2,5,63,297,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,749.045848846436,1,2,45,0.6,135,0.6,2,5,64,298,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,426.414012908936,1,2,135,0.6,135,0.2,2,6,1,299,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,1009.77110862732,1,2,45,0.2,45,0.2,2,6,2,300,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,165.385007858276,1,1,135,0.2,135,0.6,2,6,3,301,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,468.97292137146,1,2,45,0.2,45,0.2,2,6,4,302,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,1782.76300430298,1,2,45,0.2,45,0.2,2,6,5,303,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,610.182046890259,0,2,135,0.2,45,0.2,2,6,6,304,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,495.138883590698,1,1,45,0.6,135,0.6,2,6,8,305,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,427.204847335815,1,1,45,0.2,135,0.6,2,6,9,306,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,406.991004943848,1,1,45,0.2,135,0.6,2,6,10,307,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,841.758012771606,1,1,135,0.6,135,0.2,2,6,11,308,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,729.253053665161,1,1,135,0.2,45,0.6,2,6,12,309,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,1574.47719573975,0,1,135,0.2,135,0.2,2,6,13,310,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,601.396799087524,1,2,45,0.6,45,0.6,2,6,14,311,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,295.819044113159,1,1,45,0.2,135,0.6,2,6,15,312,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,668.563842773438,1,2,45,0.6,135,0.6,2,6,16,313,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,417.304992675781,1,1,135,0.6,45,0.2,2,6,17,314,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,416.4879322052,1,2,45,0.6,45,0.6,2,6,19,315,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,777.492046356201,1,2,45,0.6,135,0.6,2,6,21,316,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,587.403059005737,1,2,135,0.2,135,0.2,2,6,22,317,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,697.664022445679,1,2,45,0.2,45,0.6,2,6,24,318,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,589.025020599365,1,2,135,0.2,135,0.2,2,6,25,319,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,297.709941864014,1,2,45,0.2,45,0.6,2,6,26,320,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,327.334880828857,1,2,135,0.6,45,0.6,2,6,27,321,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,226.393938064575,1,2,45,0.6,45,0.6,2,6,28,322,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,488.494157791138,1,2,135,0.2,135,0.2,2,6,29,323,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,1425.39691925049,1,1,135,0.6,45,0.6,2,6,30,324,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,749.408006668091,0,2,135,0.2,45,0.6,2,6,31,325,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,710.072994232178,1,1,135,0.6,135,0.2,2,6,32,326,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,1833.81199836731,1,1,135,0.6,45,0.2,2,6,33,327,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,414.416074752808,1,1,45,0.6,135,0.2,2,6,34,328,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,1556.21790885925,1,1,45,0.2,45,0.6,2,6,35,329,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,638.285160064697,1,2,135,0.6,135,0.2,2,6,36,330,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,419.013977050781,1,2,135,0.2,135,0.6,2,6,37,331,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,939.460039138794,0,2,45,0.6,135,0.2,2,6,38,332,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,2097.26405143738,1,1,135,0.2,45,0.6,2,6,39,333,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,1070.31488418579,0,1,135,0.6,45,0.6,2,6,40,334,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,2044.20399665833,0,2,45,0.6,45,0.2,2,6,41,335,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,949.793815612793,0,1,45,0.2,45,0.2,2,6,42,336,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,350.368022918701,0,1,135,0.2,135,0.6,2,6,43,337,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,2059.5588684082,0,2,135,0.6,45,0.2,2,6,44,338,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,970.408201217651,1,1,135,0.2,45,0.6,2,6,45,339,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,1440.35291671753,0,1,135,0.6,135,0.6,2,6,48,340,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,439.503908157349,1,1,135,0.2,135,0.6,2,6,49,341,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,779.601812362671,1,2,45,0.6,45,0.6,2,6,50,342,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,1233.64114761353,1,2,45,0.2,135,0.2,2,6,52,343,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,1817.54994392395,1,1,45,0.2,45,0.6,2,6,53,344,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,656.601905822754,1,1,45,0.6,45,0.2,2,6,54,345,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,1445.08385658264,0,1,135,0.2,45,0.2,2,6,55,346,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,366.719007492065,0,1,45,0.2,135,0.2,2,6,56,347,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,958.170890808105,1,1,135,0.6,45,0.2,2,6,57,348,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,620.955944061279,1,1,45,0.2,135,0.2,2,6,58,349,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,1362.39814758301,1,1,45,0.2,135,0.6,2,6,59,350,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,1291.90492630005,0,2,45,0.6,135,0.2,2,6,60,351,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,1111.52195930481,1,2,135,0.6,135,0.6,2,6,61,352,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,969.717979431152,1,2,45,0.6,45,0.2,2,6,62,353,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,596.817970275879,1,2,135,0.6,135,0.6,2,6,63,354,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,608.763933181763,1,1,45,0.6,135,0.2,2,6,64,355,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,671.700000762939,1,2,135,0.2,45,0.6,1,7,1,356,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,920.817136764526,0,1,45,0.2,135,0.2,1,7,2,357,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1480.3900718689,1,1,135,0.6,135,0.2,1,7,3,358,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,1130.51986694336,1,1,135,0.6,135,0.6,1,7,4,359,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1533.27798843384,1,2,135,0.6,45,0.2,1,7,5,360,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,632.70092010498,1,1,135,0.6,135,0.6,1,7,6,361,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,1895.1108455658,0,1,45,0.2,135,0.6,1,7,7,362,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,245.94521522522,1,1,45,0.2,45,0.2,1,7,8,363,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1493.59393119812,1,1,135,0.2,135,0.2,1,7,9,364,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,447.725057601929,1,2,135,0.6,45,0.2,1,7,10,365,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,326.162099838257,1,1,135,0.2,135,0.6,1,7,12,366,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1371.88982963562,1,1,45,0.6,45,0.6,1,7,13,367,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,687.030076980591,1,2,45,0.6,135,0.2,1,7,15,368,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,1161.19885444641,1,1,45,0.2,45,0.2,1,7,16,369,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,929.317951202393,0,1,45,0.6,135,0.6,1,7,18,370,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,842.815160751343,1,2,135,0.2,135,0.6,1,7,19,371,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,1084.19799804688,1,2,45,0.2,45,0.6,1,7,20,372,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,1743.6101436615,0,2,135,0.2,135,0.2,1,7,21,373,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1143.65386962891,1,1,135,0.6,45,0.6,1,7,23,374,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,682.244062423706,1,2,45,0.6,135,0.2,1,7,24,375,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,2055.79710006714,0,1,135,0.2,45,0.6,1,7,25,376,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,439.907073974609,1,2,135,0.2,135,0.6,1,7,26,377,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,518.553018569946,1,2,135,0.6,135,0.2,1,7,27,378,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1882.80296325684,0,1,135,0.2,45,0.6,1,7,28,379,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,810.762882232666,1,2,135,0.6,45,0.2,1,7,29,380,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,527.170896530151,1,1,45,0.6,45,0.6,1,7,30,381,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,507.401943206787,1,2,135,0.6,45,0.2,1,7,31,382,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,402.535915374756,1,1,45,0.2,135,0.2,1,7,32,383,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,2145.65396308899,0,1,45,0.6,45,0.2,1,7,34,384,1
