suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub017,retro,Frequency,retro-Frequency,0,133.3,black,1101.69100761414,1,2,45,0.2,45,0.6,1,4,1,177,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,597.867965698242,1,2,135,0.6,45,0.2,1,4,2,178,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1291.57304763794,1,1,135,0.6,135,0.2,1,4,3,179,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1647.40395545959,0,1,135,0.2,45,0.6,1,4,4,180,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1271.90208435059,1,1,45,0.2,45,0.2,1,4,5,181,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1302.55818367004,1,1,135,0.2,135,0.2,1,4,6,182,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,658.444881439209,1,1,45,0.6,45,0.2,1,4,7,183,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,809.311866760254,1,1,45,0.2,45,0.6,1,4,9,184,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1271.77405357361,1,1,135,0.6,135,0.2,1,4,10,185,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,1562.40105628967,0,1,45,0.6,45,0.2,1,4,11,186,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1573.67014884949,1,1,135,0.6,135,0.6,1,4,12,187,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,721.20189666748,1,2,45,0.2,45,0.6,1,4,13,188,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1161.77105903625,0,2,45,0.2,45,0.2,1,4,14,189,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1110.90207099915,0,2,135,0.2,45,0.2,1,4,15,190,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,910.493850708008,1,1,45,0.6,45,0.6,1,4,16,191,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1030.28607368469,1,2,45,0.6,45,0.2,1,4,17,192,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,648.936033248901,1,1,135,0.2,135,0.6,1,4,18,193,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,589.827060699463,1,1,45,0.6,45,0.2,1,4,19,194,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,922.102928161621,1,2,45,0.6,135,0.2,1,4,20,195,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,721.175909042358,1,1,135,0.2,135,0.2,1,4,21,196,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,899.357080459595,1,1,45,0.2,45,0.2,1,4,22,197,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,769.837141036987,1,2,45,0.2,135,0.6,1,4,23,198,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,837.157011032104,1,1,135,0.2,135,0.2,1,4,24,199,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,741.83201789856,1,1,45,0.2,45,0.6,1,4,25,200,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,688.735008239746,1,2,135,0.2,45,0.6,1,4,26,201,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,721.80700302124,1,2,45,0.6,135,0.2,1,4,27,202,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,839.915037155151,1,1,45,0.6,45,0.6,1,4,28,203,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1485.5260848999,1,2,135,0.6,135,0.2,1,4,29,204,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1300.19402503967,0,1,45,0.6,135,0.6,1,4,30,205,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1172.48606681824,1,1,45,0.6,45,0.6,1,4,32,206,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,1022.24707603455,0,1,135,0.2,45,0.2,1,4,33,207,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,477.399826049805,1,2,135,0.2,45,0.6,1,4,34,208,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,547.693967819214,1,2,45,0.6,135,0.6,1,4,35,209,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,770.461082458496,1,2,45,0.2,135,0.2,1,4,36,210,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,496.894121170044,1,2,135,0.6,135,0.2,1,4,37,211,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,448.14395904541,1,2,135,0.2,135,0.6,1,4,38,212,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1173.2931137085,1,1,135,0.6,135,0.6,1,4,39,213,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,639.958143234253,1,2,135,0.6,45,0.2,1,4,40,214,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,521.353960037231,1,2,45,0.2,135,0.2,1,4,41,215,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,758.800029754639,0,2,135,0.6,45,0.6,1,4,42,216,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,969.83790397644,1,2,45,0.2,135,0.6,1,4,43,217,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,780.334949493408,1,2,45,0.2,135,0.6,1,4,44,218,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,449.109077453613,1,1,135,0.6,135,0.6,1,4,45,219,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1676.02014541626,1,1,135,0.6,45,0.6,1,4,46,220,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,829.381942749023,1,1,45,0.6,135,0.6,1,4,47,221,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,669.033050537109,1,2,135,0.2,45,0.6,1,4,48,222,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,737.812995910645,1,1,135,0.2,45,0.2,1,4,49,223,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,919.533014297485,0,1,135,0.6,45,0.2,1,4,50,224,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,578.348875045776,1,2,135,0.6,45,0.6,1,4,51,225,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,567.96407699585,1,2,45,0.2,135,0.6,1,4,52,226,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,517.421960830688,1,2,45,0.6,135,0.2,1,4,53,227,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,829.923868179321,1,2,135,0.2,135,0.6,1,4,55,228,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,970.016002655029,1,2,135,0.6,45,0.6,1,4,56,229,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,456.033945083618,1,1,45,0.2,45,0.2,1,4,57,230,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,578.752994537354,1,1,135,0.6,135,0.6,1,4,58,231,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,455.001831054688,1,1,135,0.2,135,0.6,1,4,60,232,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,597.622871398926,1,1,135,0.2,135,0.2,1,4,61,233,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,427.083015441895,1,2,135,0.2,45,0.2,1,4,62,234,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,688.862085342407,1,1,45,0.6,135,0.6,1,4,63,235,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,900.790214538574,1,1,45,0.2,135,0.2,1,4,64,236,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,969.424962997437,1,1,45,0.2,135,0.6,2,5,1,237,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,898.802042007446,1,2,45,0.2,45,0.2,2,5,2,238,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1401.3819694519,0,2,45,0.2,135,0.2,2,5,3,239,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,839.614152908325,0,1,45,0.2,135,0.2,2,5,4,240,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1445.18899917603,1,2,135,0.2,45,0.2,2,5,5,241,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,809.914112091064,1,1,45,0.6,135,0.2,2,5,6,242,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1593.67918968201,1,1,135,0.2,45,0.2,2,5,7,243,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,749.45592880249,0,2,135,0.2,135,0.6,2,5,8,244,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1119.22216415405,1,1,45,0.2,45,0.6,2,5,9,245,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1524.32584762573,1,1,135,0.6,135,0.2,2,5,10,246,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1547.17707633972,0,1,45,0.2,45,0.2,2,5,11,247,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1351.83691978455,1,1,45,0.2,135,0.6,2,5,12,248,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,618.657112121582,1,2,45,0.2,45,0.6,2,5,13,249,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,656.198024749756,1,1,45,0.6,135,0.6,2,5,14,250,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,356.564998626709,1,2,135,0.2,135,0.2,2,5,15,251,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,801.508903503418,1,2,45,0.6,45,0.6,2,5,16,252,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,632.082939147949,1,2,135,0.6,45,0.6,2,5,17,253,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,536.997079849243,1,1,45,0.6,135,0.2,2,5,18,254,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,821.280002593994,1,1,45,0.6,135,0.2,2,5,19,255,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,525.791883468628,1,1,135,0.2,45,0.6,2,5,21,256,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,548.583984375,0,1,135,0.6,135,0.2,2,5,22,257,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,668.253898620605,1,1,45,0.2,135,0.6,2,5,23,258,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,737.805843353271,1,2,135,0.2,135,0.6,2,5,24,259,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,498.070001602173,1,1,45,0.6,45,0.2,2,5,25,260,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,587.88800239563,1,2,45,0.6,135,0.6,2,5,26,261,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,535.299062728882,1,2,45,0.2,135,0.2,2,5,27,262,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,580.556154251099,1,1,135,0.6,45,0.2,2,5,29,263,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,611.196041107178,1,2,45,0.6,45,0.6,2,5,30,264,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,669.30103302002,1,2,135,0.6,135,0.6,2,5,31,265,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,879.618167877197,0,1,135,0.2,45,0.2,2,5,32,266,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,668.788909912109,1,2,45,0.2,45,0.6,2,5,33,267,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1255.70106506348,1,1,135,0.6,45,0.6,2,5,34,268,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,862.205982208252,1,1,135,0.6,45,0.2,2,5,35,269,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,678.340911865234,1,2,45,0.6,45,0.6,2,5,36,270,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1190.68098068237,1,1,45,0.6,45,0.2,2,5,37,271,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,620.509147644043,1,1,135,0.2,135,0.6,2,5,38,272,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,597.66697883606,1,2,135,0.6,135,0.6,2,5,39,273,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,671.45299911499,1,1,135,0.6,45,0.2,2,5,40,274,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,778.778076171875,0,2,135,0.2,45,0.6,2,5,41,275,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,730.293035507202,1,1,135,0.6,45,0.6,2,5,42,276,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,488.385200500488,1,2,45,0.6,45,0.6,2,5,43,277,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,659.066200256348,1,1,45,0.2,135,0.2,2,5,44,278,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,548.470973968506,1,2,135,0.6,135,0.6,2,5,45,279,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,629.983901977539,1,1,45,0.6,135,0.2,2,5,46,280,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1132.53903388977,0,1,45,0.6,45,0.2,2,5,47,281,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,789.630889892578,1,2,45,0.6,45,0.2,2,5,48,282,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,478.417158126831,1,2,135,0.2,135,0.2,2,5,49,283,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,568.383932113647,1,2,135,0.6,135,0.6,2,5,50,284,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,641.893148422241,1,2,135,0.6,45,0.6,2,5,51,285,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,562.879085540771,1,1,45,0.2,135,0.6,2,5,52,286,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,730.033159255981,1,2,135,0.2,135,0.2,2,5,53,287,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,609.426975250244,1,2,135,0.2,135,0.6,2,5,54,288,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,711.575031280518,0,2,135,0.2,45,0.2,2,5,58,289,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,529.624223709106,1,1,135,0.6,135,0.2,2,5,59,290,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,707.782030105591,1,2,45,0.2,45,0.2,2,5,60,291,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,481.963872909546,1,2,45,0.2,45,0.2,2,5,61,292,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,994.055986404419,1,1,45,0.2,45,0.6,2,5,62,293,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,810.849905014038,1,1,135,0.6,45,0.2,2,5,63,294,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1091.62497520447,1,2,45,0.6,135,0.6,2,5,64,295,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1000.18095970154,0,1,135,0.6,135,0.2,2,6,1,296,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,930.613994598389,1,2,45,0.2,45,0.2,2,6,2,297,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,291.232109069824,1,1,135,0.2,135,0.6,2,6,3,298,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,804.282903671265,0,1,45,0.2,45,0.2,2,6,4,299,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,699.630975723267,1,2,45,0.2,45,0.2,2,6,5,300,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,497.97797203064,0,2,135,0.2,45,0.2,2,6,6,301,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,508.424043655396,0,1,135,0.6,135,0.6,2,6,7,302,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,662.577152252197,0,2,45,0.6,135,0.6,2,6,8,303,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,629.642963409424,0,2,45,0.2,135,0.6,2,6,9,304,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,448.139905929565,1,1,45,0.2,135,0.6,2,6,10,305,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,548.691987991333,1,1,135,0.6,135,0.2,2,6,11,306,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1216.1169052124,1,1,135,0.2,45,0.6,2,6,12,307,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1094.92897987366,1,2,135,0.2,135,0.2,2,6,13,308,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,829.566955566406,1,2,45,0.6,45,0.6,2,6,14,309,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1473.0978012085,1,1,45,0.2,135,0.6,2,6,15,310,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,649.643898010254,1,2,45,0.6,135,0.6,2,6,16,311,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,692.028045654297,1,1,135,0.6,45,0.2,2,6,17,312,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,546.961069107056,1,1,45,0.2,135,0.2,2,6,18,313,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,667.937994003296,0,1,45,0.6,45,0.6,2,6,19,314,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,678.998947143555,0,1,135,0.2,45,0.2,2,6,20,315,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,587.944030761719,1,2,45,0.6,135,0.6,2,6,21,316,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,678.184032440186,1,2,135,0.2,135,0.2,2,6,22,317,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,487.535953521729,0,2,45,0.6,135,0.6,2,6,23,318,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,495.085954666138,1,2,45,0.2,45,0.6,2,6,24,319,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,669.029951095581,1,2,135,0.2,135,0.2,2,6,25,320,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,357.209920883179,1,2,45,0.2,45,0.6,2,6,26,321,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,481.41622543335,1,2,135,0.6,45,0.6,2,6,27,322,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1332.31806755066,1,2,45,0.6,45,0.6,2,6,28,323,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,709.802865982056,0,1,135,0.2,135,0.2,2,6,29,324,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,588.932037353516,1,1,135,0.6,45,0.6,2,6,30,325,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,739.553928375244,1,1,135,0.2,45,0.6,2,6,31,326,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,669.461965560913,1,1,135,0.6,45,0.2,2,6,33,327,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,657.341957092285,1,1,45,0.6,135,0.2,2,6,34,328,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,600.559949874878,1,1,45,0.2,45,0.6,2,6,35,329,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,478.06191444397,0,1,135,0.6,135,0.2,2,6,36,330,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1070.96886634827,1,2,135,0.2,135,0.6,2,6,37,331,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,980.376005172729,0,2,45,0.6,135,0.2,2,6,38,332,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,427.626848220825,1,1,135,0.2,45,0.6,2,6,39,333,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,667.701005935669,1,2,135,0.6,45,0.6,2,6,40,334,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,733.006954193115,1,1,45,0.6,45,0.2,2,6,41,335,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,657.238006591797,1,2,45,0.2,45,0.2,2,6,42,336,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,428.033828735352,0,1,135,0.2,135,0.6,2,6,43,337,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,688.535928726196,0,2,135,0.6,45,0.2,2,6,44,338,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,920.408010482788,1,1,135,0.2,45,0.6,2,6,45,339,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,818.848133087158,1,2,45,0.6,45,0.2,2,6,46,340,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,466.081142425537,1,1,135,0.2,45,0.2,2,6,47,341,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1421.21982574463,1,2,135,0.6,135,0.6,2,6,48,342,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,548.159122467041,1,2,45,0.6,45,0.6,2,6,50,343,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,669.924974441528,0,2,135,0.6,45,0.6,2,6,51,344,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,796.690940856934,1,2,45,0.2,135,0.2,2,6,52,345,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,546.989917755127,1,1,45,0.2,45,0.6,2,6,53,346,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,688.292026519775,1,1,45,0.6,45,0.2,2,6,54,347,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,700.752973556519,1,2,135,0.2,45,0.2,2,6,55,348,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,396.084070205688,1,2,45,0.2,135,0.2,2,6,56,349,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1452.93092727661,0,2,45,0.2,135,0.2,2,6,58,350,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,517.307043075562,1,1,45,0.2,135,0.6,2,6,59,351,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,335.623025894165,0,2,45,0.6,135,0.2,2,6,60,352,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,495.358943939209,1,2,135,0.6,135,0.6,2,6,61,353,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,507.132053375244,1,2,45,0.6,45,0.2,2,6,62,354,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,480.299949645996,1,2,135,0.6,135,0.6,2,6,63,355,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,770.042181015015,1,1,45,0.6,135,0.2,2,6,64,356,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,982.676029205322,1,2,135,0.2,45,0.6,1,7,1,357,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,448.65608215332,1,2,45,0.2,135,0.2,1,7,2,358,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,415.795087814331,1,1,135,0.6,135,0.2,1,7,3,359,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,802.837133407593,1,2,135,0.6,45,0.2,1,7,5,360,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,376.744985580444,1,1,135,0.6,135,0.6,1,7,6,361,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,830.65390586853,1,1,45,0.2,45,0.2,1,7,8,362,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,587.996006011963,1,1,135,0.2,135,0.2,1,7,9,363,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1503.830909729,0,1,135,0.6,45,0.2,1,7,10,364,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,496.476173400879,1,1,45,0.2,45,0.6,1,7,11,365,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,467.550039291382,1,1,135,0.2,135,0.6,1,7,12,366,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,450.289964675903,1,1,45,0.6,45,0.6,1,7,13,367,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,288.414001464844,0,2,135,0.2,135,0.2,1,7,14,368,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,579.653024673462,0,1,45,0.6,135,0.2,1,7,15,369,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,527.699947357178,0,2,45,0.2,45,0.2,1,7,16,370,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1172.17183113098,1,1,135,0.6,135,0.2,1,7,17,371,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,558.917045593262,0,1,45,0.6,135,0.6,1,7,18,372,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,822.787046432495,1,2,135,0.2,135,0.6,1,7,19,373,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,700.690031051636,1,2,45,0.2,45,0.6,1,7,20,374,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,599.18212890625,0,2,135,0.2,135,0.2,1,7,21,375,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,911.013841629028,1,2,135,0.6,45,0.6,1,7,22,376,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,628.401041030884,1,1,135,0.6,45,0.6,1,7,23,377,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,647.814989089966,1,2,45,0.6,135,0.2,1,7,24,378,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,870.260000228882,1,2,135,0.2,45,0.6,1,7,25,379,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,629.301786422729,1,2,135,0.2,135,0.6,1,7,26,380,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,456.261157989502,1,2,135,0.2,45,0.6,1,7,28,381,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,360.470771789551,0,1,135,0.6,45,0.2,1,7,29,382,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,628.267049789429,1,1,45,0.6,45,0.6,1,7,30,383,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,306.555986404419,1,2,135,0.6,45,0.2,1,7,31,384,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,982.666969299316,0,2,45,0.2,135,0.2,1,7,32,385,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,1038.36894035339,1,1,135,0.6,135,0.6,1,7,33,386,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,779.529809951782,1,2,45,0.6,45,0.2,1,7,34,387,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,870.145797729492,1,2,135,0.2,45,0.2,1,7,35,388,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,497.702836990356,1,1,45,0.2,45,0.2,1,7,36,389,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,587.87989616394,1,2,45,0.2,135,0.2,1,7,37,390,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1222.16796875,0,1,45,0.6,135,0.2,1,7,38,391,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,337.950944900513,1,1,135,0.2,135,0.2,1,7,39,392,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,457.846164703369,1,2,135,0.6,45,0.6,1,7,40,393,0
